time,rfe_filled
9/4/1995,1.53
9/5/1995,5.78
9/6/1995,0.89
9/7/1995,0.21
9/8/1995,0.29
9/9/1995,0.35
9/10/1995,0.58
9/11/1995,0.78
9/12/1995,1.03
9/13/1995,0.25
9/14/1995,0.05
9/15/1995,0.04
9/16/1995,0.09
9/17/1995,0.03
9/18/1995,0.09
9/19/1995,0.24
9/20/1995,0.29
9/21/1995,0.31
9/22/1995,0.02
9/23/1995,0.07
9/24/1995,0.11
9/25/1995,0.65
9/26/1995,0.98
9/27/1995,0.13
9/28/1995,0.27
9/29/1995,0.38
9/30/1995,1.63
10/1/1995,3.88
10/2/1995,5.62
10/3/1995,0.72
10/4/1995,1.26
10/5/1995,0.52
10/6/1995,0.58
10/7/1995,0.34
10/8/1995,0.19
10/9/1995,0.27
10/10/1995,0.06
10/11/1995,0.07
10/12/1995,0.69
10/13/1995,0.69
10/14/1995,0.12
10/15/1995,0.28
10/16/1995,0.14
10/17/1995,0.51
10/18/1995,0.56
10/19/1995,0.24
10/20/1995,0.69
10/21/1995,0.88
10/22/1995,1.87
10/23/1995,4.31
10/24/1995,4.55
10/25/1995,4.94
10/26/1995,0.72
10/27/1995,0.43
10/28/1995,3.47
10/29/1995,8.25
10/30/1995,2.75
10/31/1995,0.2
11/1/1995,0.24
11/2/1995,1.17
11/3/1995,0.22
11/4/1995,0.17
11/5/1995,0.38
11/6/1995,0.88
11/7/1995,0.21
11/8/1995,0.43
11/9/1995,0.13
11/10/1995,0.31
11/11/1995,0.81
11/12/1995,3.03
11/13/1995,2.5
11/14/1995,1.07
11/15/1995,1.07
11/16/1995,0.26
11/17/1995,0.55
11/18/1995,0.9
11/19/1995,1.95
11/20/1995,1.75
11/21/1995,1.14
11/22/1995,1.28
11/23/1995,0.67
11/24/1995,0.66
11/25/1995,1.32
11/26/1995,1.39
11/27/1995,0.48
11/28/1995,0.25
11/29/1995,0.01
11/30/1995,0.71
12/1/1995,1.06
12/2/1995,0.96
12/3/1995,0.11
12/4/1995,0.1
12/5/1995,0.65
12/6/1995,2.17
12/7/1995,2.67
12/8/1995,0.34
12/9/1995,0.31
12/10/1995,0.03
12/11/1995,0.2
12/12/1995,0.28
12/13/1995,0.08
12/14/1995,1.04
12/15/1995,1.53
12/16/1995,4.32
12/17/1995,5.99
12/18/1995,15.36
12/19/1995,2.08
12/20/1995,0.34
12/21/1995,0.14
12/22/1995,0.14
12/23/1995,0.37
12/24/1995,1.41
12/25/1995,1.3
12/26/1995,2.26
12/27/1995,3.32
12/28/1995,1.57
12/29/1995,0.05
12/30/1995,0.01
12/31/1995,0.21
1/1/1996,0.08
1/2/1996,0.14
1/3/1996,0.32
1/4/1996,0.16
1/5/1996,1.24
1/6/1996,1.87
1/7/1996,0.72
1/8/1996,0.17
1/9/1996,0.09
1/10/1996,0.74
1/11/1996,0.79
1/12/1996,0.78
1/13/1996,1.44
1/14/1996,0.61
1/15/1996,0.23
1/16/1996,0.77
1/17/1996,1.35
1/18/1996,0.08
1/19/1996,0.08
1/20/1996,0.67
1/21/1996,4.44
1/22/1996,0.68
1/23/1996,0.57
1/24/1996,0.54
1/25/1996,0.35
1/26/1996,0.18
1/27/1996,0.06
1/28/1996,0.38
1/29/1996,0.18
1/30/1996,0.14
1/31/1996,0.21
2/1/1996,0.38
2/2/1996,0.47
2/3/1996,2.93
2/4/1996,0.76
2/5/1996,0.27
2/6/1996,0.72
2/7/1996,0.5
2/8/1996,0.3
2/9/1996,0.11
2/10/1996,0.09
2/11/1996,0.24
2/12/1996,0.67
2/13/1996,0.57
2/14/1996,0.14
2/15/1996,0.16
2/16/1996,1.4
2/17/1996,6.02
2/18/1996,1.24
2/19/1996,0.41
2/20/1996,0.46
2/21/1996,0.28
2/22/1996,0.05
2/23/1996,0.27
2/24/1996,0.6
2/25/1996,1.23
2/26/1996,0.66
2/27/1996,1.29
2/28/1996,0.15
2/29/1996,0.76
3/1/1996,4
3/2/1996,0.33
3/3/1996,0.08
3/4/1996,2.38
3/5/1996,0.93
3/6/1996,0.35
3/7/1996,0.81
3/8/1996,0.68
3/9/1996,2.95
3/10/1996,3.8
3/11/1996,6.56
3/12/1996,0.25
3/13/1996,0.27
3/14/1996,0.48
3/15/1996,1.3
3/16/1996,0.24
3/17/1996,1.19
3/18/1996,0.83
3/19/1996,9.1
3/20/1996,2.95
3/21/1996,3.82
3/22/1996,1.34
3/23/1996,0.36
3/24/1996,0.25
3/25/1996,3.05
3/26/1996,9.36
3/27/1996,11.34
3/28/1996,5
3/29/1996,3.51
3/30/1996,0.9
3/31/1996,2.73
4/1/1996,7.77
4/2/1996,3.33
4/3/1996,1.71
4/4/1996,2.85
4/5/1996,1.83
4/6/1996,1.73
4/7/1996,4.85
4/8/1996,3.37
4/9/1996,0.3
4/10/1996,0.33
4/11/1996,1.51
4/12/1996,0.25
4/13/1996,0.56
4/14/1996,0.93
4/15/1996,3.25
4/16/1996,1.46
4/17/1996,1.05
4/18/1996,2.34
4/19/1996,0.48
4/20/1996,0.86
4/21/1996,0.02
4/22/1996,0.01
4/23/1996,0.06
4/24/1996,0.2
4/25/1996,0.3
4/26/1996,1.57
4/27/1996,0.59
4/28/1996,1.58
4/29/1996,1.41
4/30/1996,0.24
5/1/1996,0.67
5/2/1996,0.18
5/3/1996,0.81
5/4/1996,0.62
5/5/1996,0.3
5/6/1996,0.85
5/7/1996,1.21
5/8/1996,0.19
5/9/1996,0.72
5/10/1996,0.92
5/11/1996,0.92
5/12/1996,2.05
5/13/1996,2.43
5/14/1996,1.48
5/15/1996,1
5/16/1996,0.4
5/17/1996,0.95
5/18/1996,2.64
5/19/1996,5.69
5/20/1996,3.47
5/21/1996,1.47
5/22/1996,1.18
5/23/1996,0.12
5/24/1996,1.36
5/25/1996,2.01
5/26/1996,1.42
5/27/1996,1.41
5/28/1996,0.9
5/29/1996,0.42
5/30/1996,0.14
5/31/1996,0.57
6/1/1996,1.11
6/2/1996,2.09
6/3/1996,2.58
6/4/1996,0.89
6/5/1996,1.46
6/6/1996,1.61
6/7/1996,0.3
6/8/1996,0.45
6/9/1996,0.43
6/10/1996,2.63
6/11/1996,0.73
6/12/1996,2.48
6/13/1996,2.04
6/14/1996,2.14
6/15/1996,0.29
6/16/1996,1.86
6/17/1996,1.8
6/18/1996,1.95
6/19/1996,0.89
6/20/1996,0.2
6/21/1996,0.12
6/22/1996,0.28
6/23/1996,0.01
6/24/1996,0.16
6/25/1996,0.69
6/26/1996,0.38
6/27/1996,0.09
6/28/1996,0.03
6/29/1996,0
6/30/1996,0.19
7/1/1996,0.13
7/2/1996,0.33
7/3/1996,0.23
7/4/1996,0.06
7/5/1996,0.43
7/6/1996,1.28
7/7/1996,2.95
7/8/1996,1.6
7/9/1996,1.59
7/10/1996,1.36
7/11/1996,2.61
7/12/1996,1.84
7/13/1996,1.82
7/14/1996,2.82
7/15/1996,2.9
7/16/1996,4.63
7/17/1996,2.51
7/18/1996,1.31
7/19/1996,0.18
7/20/1996,0.06
7/21/1996,0.61
7/22/1996,0.65
7/23/1996,0.2
7/24/1996,0.1
7/25/1996,0.24
7/26/1996,0.32
7/27/1996,0.02
7/28/1996,0.1
7/29/1996,0.65
7/30/1996,0.45
7/31/1996,0.08
8/1/1996,0.8
8/2/1996,1.15
8/3/1996,0.08
8/4/1996,0.58
8/5/1996,0.11
8/6/1996,0.04
8/7/1996,0.77
8/8/1996,0.16
8/9/1996,0.01
8/10/1996,0.01
8/11/1996,0.3
8/12/1996,0.01
8/13/1996,0.05
8/14/1996,0.19
8/15/1996,0.78
8/16/1996,0.57
8/17/1996,0.95
8/18/1996,0.58
8/19/1996,0.64
8/20/1996,1.48
8/21/1996,3.54
8/22/1996,2.07
8/23/1996,1.62
8/24/1996,0.88
8/25/1996,1.82
8/26/1996,1.06
8/27/1996,1
8/28/1996,1.17
8/29/1996,1.56
8/30/1996,0.34
8/31/1996,0.79
9/1/1996,1.29
9/2/1996,0.7
9/3/1996,0.44
9/4/1996,0.54
9/5/1996,0.15
9/6/1996,0.06
9/7/1996,0.04
9/8/1996,0.62
9/9/1996,0.42
9/10/1996,0.57
9/11/1996,0.56
9/12/1996,1.48
9/13/1996,2.03
9/14/1996,1.78
9/15/1996,1.27
9/16/1996,1.08
9/17/1996,0.29
9/18/1996,0.25
9/19/1996,0.27
9/20/1996,0.22
9/21/1996,0.38
9/22/1996,0.14
9/23/1996,0.33
9/24/1996,0.14
9/25/1996,0.14
9/26/1996,0.47
9/27/1996,0.18
9/28/1996,0.27
9/29/1996,0.46
9/30/1996,1.47
10/1/1996,0.38
10/2/1996,0.09
10/3/1996,0.16
10/4/1996,0.55
10/5/1996,0.98
10/6/1996,2.58
10/7/1996,1.58
10/8/1996,1.67
10/9/1996,0.26
10/10/1996,1.24
10/11/1996,0.39
10/12/1996,0.23
10/13/1996,0.09
10/14/1996,0.15
10/15/1996,0.12
10/16/1996,0.5
10/17/1996,0.33
10/18/1996,0.46
10/19/1996,0.05
10/20/1996,0.45
10/21/1996,1.67
10/22/1996,0.47
10/23/1996,0.56
10/24/1996,0.53
10/25/1996,0.41
10/26/1996,0.5
10/27/1996,0.65
10/28/1996,0.1
10/29/1996,0.5
10/30/1996,0.28
10/31/1996,0.08
11/1/1996,0.4
11/2/1996,0.23
11/3/1996,0.48
11/4/1996,0.68
11/5/1996,0.88
11/6/1996,1.69
11/7/1996,1.08
11/8/1996,1.79
11/9/1996,0.8
11/10/1996,1.34
11/11/1996,0.27
11/12/1996,0.29
11/13/1996,0.33
11/14/1996,1.3
11/15/1996,2.76
11/16/1996,0.86
11/17/1996,0.4
11/18/1996,1.63
11/19/1996,2.29
11/20/1996,1.47
11/21/1996,2.75
11/22/1996,6.35
11/23/1996,9.2
11/24/1996,5.37
11/25/1996,3.26
11/26/1996,1.82
11/27/1996,1.47
11/28/1996,4.69
11/29/1996,6.18
11/30/1996,2.49
12/1/1996,1.36
12/2/1996,0.44
12/3/1996,0.19
12/4/1996,0.05
12/5/1996,0.3
12/6/1996,0.08
12/7/1996,0.09
12/8/1996,1.05
12/9/1996,1.17
12/10/1996,0.09
12/11/1996,0.71
12/12/1996,0.07
12/13/1996,0.05
12/14/1996,0.35
12/15/1996,0.29
12/16/1996,0.46
12/17/1996,0.69
12/18/1996,0.11
12/19/1996,0.01
12/20/1996,0.01
12/21/1996,0.06
12/22/1996,0.19
12/23/1996,0.13
12/24/1996,0.19
12/25/1996,0.02
12/26/1996,0.05
12/27/1996,0
12/28/1996,0.04
12/29/1996,0.07
12/30/1996,0.03
12/31/1996,1.19
1/1/1997,0.03
1/2/1997,0.47
1/3/1997,0.6
1/4/1997,0.92
1/5/1997,0.4
1/6/1997,0.46
1/7/1997,0.11
1/8/1997,0.05
1/9/1997,0.46
1/10/1997,0.68
1/11/1997,0.22
1/12/1997,0
1/13/1997,0
1/14/1997,0.04
1/15/1997,0.02
1/16/1997,0.63
1/17/1997,0.27
1/18/1997,0.25
1/19/1997,0.15
1/20/1997,0.02
1/21/1997,0.04
1/22/1997,0.16
1/23/1997,0.26
1/24/1997,0.32
1/25/1997,0.4
1/26/1997,0.36
1/27/1997,0.12
1/28/1997,0.83
1/29/1997,1.15
1/30/1997,0.09
1/31/1997,0.21
2/1/1997,0.01
2/2/1997,0.39
2/3/1997,0.1
2/4/1997,0.02
2/5/1997,0.02
2/6/1997,0.1
2/7/1997,0.49
2/8/1997,0.09
2/9/1997,0.02
2/10/1997,0.2
2/11/1997,0.1
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0.01
2/17/1997,0
2/18/1997,0.03
2/19/1997,0
2/20/1997,0.11
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0.03
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0.01
3/8/1997,0.19
3/9/1997,0.01
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,3.85
3/16/1997,3.83
3/17/1997,0.27
3/18/1997,0.34
3/19/1997,0.24
3/20/1997,0.02
3/21/1997,0.1
3/22/1997,0.03
3/23/1997,0.49
3/24/1997,3.06
3/25/1997,7.96
3/26/1997,2.89
3/27/1997,0.6
3/28/1997,1.38
3/29/1997,11.63
3/30/1997,24.31
3/31/1997,8.61
4/1/1997,0.99
4/2/1997,10.89
4/3/1997,9.01
4/4/1997,13.61
4/5/1997,17.35
4/6/1997,13.51
4/7/1997,21.75
4/8/1997,12.25
4/9/1997,9.07
4/10/1997,11.99
4/11/1997,6.46
4/12/1997,6.76
4/13/1997,4
4/14/1997,0.52
4/15/1997,1.59
4/16/1997,2.37
4/17/1997,1.88
4/18/1997,3.57
4/19/1997,3.36
4/20/1997,8.16
4/21/1997,9.61
4/22/1997,8.46
4/23/1997,7.08
4/24/1997,9.72
4/25/1997,8.89
4/26/1997,3.65
4/27/1997,2.89
4/28/1997,2.26
4/29/1997,6.54
4/30/1997,17.87
5/1/1997,32.05
5/2/1997,13.84
5/3/1997,0.88
5/4/1997,0.29
5/5/1997,0.61
5/6/1997,1.03
5/7/1997,0.14
5/8/1997,0.23
5/9/1997,0.26
5/10/1997,0.66
5/11/1997,2.25
5/12/1997,0.7
5/13/1997,0.53
5/14/1997,1.22
5/15/1997,1.57
5/16/1997,2.48
5/17/1997,1.77
5/18/1997,0.21
5/19/1997,0.14
5/20/1997,0
5/21/1997,0.25
5/22/1997,0.03
5/23/1997,0
5/24/1997,0
5/25/1997,0.15
5/26/1997,0.41
5/27/1997,0.75
5/28/1997,0.14
5/29/1997,0.33
5/30/1997,0.12
5/31/1997,0.07
6/1/1997,0.08
6/2/1997,0.27
6/3/1997,3.28
6/4/1997,0.09
6/5/1997,0.79
6/6/1997,0.37
6/7/1997,0.35
6/8/1997,0.12
6/9/1997,0.15
6/10/1997,0.13
6/11/1997,0.32
6/12/1997,0.26
6/13/1997,0.24
6/14/1997,6.08
6/15/1997,1.11
6/16/1997,0.76
6/17/1997,0.82
6/18/1997,1.28
6/19/1997,2.28
6/20/1997,0.48
6/21/1997,0.67
6/22/1997,0.21
6/23/1997,0.82
6/24/1997,0.13
6/25/1997,1.76
6/26/1997,2.22
6/27/1997,0.48
6/28/1997,0.57
6/29/1997,3.16
6/30/1997,2.85
7/1/1997,1.75
7/2/1997,4.12
7/3/1997,2.06
7/4/1997,0.83
7/5/1997,2.73
7/6/1997,7.7
7/7/1997,3.81
7/8/1997,1.84
7/9/1997,1.29
7/10/1997,0.29
7/11/1997,0
7/12/1997,0.13
7/13/1997,0.1
7/14/1997,0.07
7/15/1997,0
7/16/1997,0.05
7/17/1997,0
7/18/1997,0.01
7/19/1997,0.2
7/20/1997,0.03
7/21/1997,0.06
7/22/1997,0.3
7/23/1997,0.83
7/24/1997,1.26
7/25/1997,1.88
7/26/1997,1.59
7/27/1997,0.87
7/28/1997,0.21
7/29/1997,0.1
7/30/1997,0.05
7/31/1997,0.18
8/1/1997,0.05
8/2/1997,1.86
8/3/1997,4.06
8/4/1997,2.26
8/5/1997,2.49
8/6/1997,1.72
8/7/1997,1.8
8/8/1997,1.67
8/9/1997,0.18
8/10/1997,0.07
8/11/1997,0.19
8/12/1997,0.03
8/13/1997,0.06
8/14/1997,0.01
8/15/1997,0.12
8/16/1997,0.14
8/17/1997,0.09
8/18/1997,0.15
8/19/1997,0.18
8/20/1997,0.3
8/21/1997,0.61
8/22/1997,0.99
8/23/1997,1.12
8/24/1997,0.3
8/25/1997,0.36
8/26/1997,0.11
8/27/1997,0.65
8/28/1997,0.26
8/29/1997,0.55
8/30/1997,0.04
8/31/1997,0
9/1/1997,0
9/2/1997,0.08
9/3/1997,0.02
9/4/1997,0
9/5/1997,0.32
9/6/1997,0.1
9/7/1997,0.03
9/8/1997,0.02
9/9/1997,0.08
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0.1
9/14/1997,0.34
9/15/1997,0.16
9/16/1997,0.04
9/17/1997,0.15
9/18/1997,0.59
9/19/1997,0
9/20/1997,0.03
9/21/1997,0.02
9/22/1997,0.6
9/23/1997,0.54
9/24/1997,0.27
9/25/1997,0.04
9/26/1997,0.65
9/27/1997,0.16
9/28/1997,0.1
9/29/1997,0.7
9/30/1997,0.3
10/1/1997,0.48
10/2/1997,0.14
10/3/1997,0.04
10/4/1997,0.1
10/5/1997,1.04
10/6/1997,2.27
10/7/1997,3.4
10/8/1997,2.27
10/9/1997,3.58
10/10/1997,16.36
10/11/1997,2.61
10/12/1997,0.21
10/13/1997,5.41
10/14/1997,6.38
10/15/1997,1.03
10/16/1997,0.98
10/17/1997,1.3
10/18/1997,11.44
10/19/1997,9.36
10/20/1997,6.58
10/21/1997,8.03
10/22/1997,4.55
10/23/1997,1.71
10/24/1997,0.79
10/25/1997,0.9
10/26/1997,3.13
10/27/1997,1.85
10/28/1997,2.1
10/29/1997,7.59
10/30/1997,4.82
10/31/1997,4.43
11/1/1997,4.33
11/2/1997,1.41
11/3/1997,5.62
11/4/1997,6.78
11/5/1997,4.21
11/6/1997,4.73
11/7/1997,5.26
11/8/1997,0.46
11/9/1997,2.88
11/10/1997,3.58
11/11/1997,1.57
11/12/1997,3.07
11/13/1997,11.45
11/14/1997,20.7
11/15/1997,28.8
11/16/1997,26.84
11/17/1997,17.6
11/18/1997,29.96
11/19/1997,7.27
11/20/1997,32.67
11/21/1997,15.15
11/22/1997,3.43
11/23/1997,8.94
11/24/1997,3.11
11/25/1997,4.01
11/26/1997,5.01
11/27/1997,6.56
11/28/1997,5.81
11/29/1997,7.21
11/30/1997,2.76
12/1/1997,4.07
12/2/1997,13.56
12/3/1997,6.85
12/4/1997,7.25
12/5/1997,7.88
12/6/1997,8.96
12/7/1997,6.24
12/8/1997,0.92
12/9/1997,0.37
12/10/1997,0.34
12/11/1997,0.5
12/12/1997,1.41
12/13/1997,1.55
12/14/1997,2.52
12/15/1997,3.82
12/16/1997,3.37
12/17/1997,5.13
12/18/1997,15.17
12/19/1997,5.37
12/20/1997,1.68
12/21/1997,0.77
12/22/1997,5.51
12/23/1997,1.46
12/24/1997,8.21
12/25/1997,5.39
12/26/1997,7.96
12/27/1997,3.47
12/28/1997,0.86
12/29/1997,0.15
12/30/1997,0.4
12/31/1997,0.35
1/1/1998,6.01
1/2/1998,7.2
1/3/1998,7.2
1/4/1998,5.17
1/5/1998,5.17
1/6/1998,4.01
1/7/1998,2.34
1/8/1998,1.13
1/9/1998,4.64
1/10/1998,4.9
1/11/1998,3.04
1/12/1998,5.27
1/13/1998,6.58
1/14/1998,4.26
1/15/1998,1.71
1/16/1998,1.56
1/17/1998,0.9
1/18/1998,1.08
1/19/1998,0.81
1/20/1998,1.05
1/21/1998,0.18
1/22/1998,0.07
1/23/1998,0.02
1/24/1998,0.06
1/25/1998,0.26
1/26/1998,0.19
1/27/1998,2.92
1/28/1998,3.54
1/29/1998,1.28
1/30/1998,0.6
1/31/1998,2.25
2/1/1998,1.06
2/2/1998,0.85
2/3/1998,0
2/4/1998,0.03
2/5/1998,0
2/6/1998,0.02
2/7/1998,0.16
2/8/1998,0.56
2/9/1998,3.77
2/10/1998,1.94
2/11/1998,1.49
2/12/1998,1.89
2/13/1998,1.59
2/14/1998,5.2
2/15/1998,2.4
2/16/1998,1.57
2/17/1998,2.71
2/18/1998,2.76
2/19/1998,6.37
2/20/1998,1.54
2/21/1998,0.42
2/22/1998,0
2/23/1998,0.02
2/24/1998,0
2/25/1998,0.69
2/26/1998,0.36
2/27/1998,0.1
2/28/1998,0.13
3/1/1998,2.16
3/2/1998,0.49
3/3/1998,0.68
3/4/1998,0.91
3/5/1998,0.32
3/6/1998,1.03
3/7/1998,0.29
3/8/1998,3.96
3/9/1998,1.53
3/10/1998,0.6
3/11/1998,0.31
3/12/1998,0.53
3/13/1998,0.17
3/14/1998,0.01
3/15/1998,0.03
3/16/1998,0.15
3/17/1998,0.11
3/18/1998,0.12
3/19/1998,0.12
3/20/1998,2.21
3/21/1998,7.33
3/22/1998,3.35
3/23/1998,1.84
3/24/1998,2.51
3/25/1998,1.88
3/26/1998,3.64
3/27/1998,2.27
3/28/1998,0.82
3/29/1998,0.23
3/30/1998,0.06
3/31/1998,0.62
4/1/1998,0.53
4/2/1998,7.48
4/3/1998,4.5
4/4/1998,1.38
4/5/1998,8.09
4/6/1998,2.52
4/7/1998,0.6
4/8/1998,0.7
4/9/1998,5.71
4/10/1998,6.91
4/11/1998,16.3
4/12/1998,12.78
4/13/1998,3.57
4/14/1998,0.37
4/15/1998,0.74
4/16/1998,1.26
4/17/1998,6.05
4/18/1998,2.79
4/19/1998,2.79
4/20/1998,1.2
4/21/1998,1.11
4/22/1998,1.93
4/23/1998,3.22
4/24/1998,6.23
4/25/1998,4.81
4/26/1998,3.62
4/27/1998,1.08
4/28/1998,0.83
4/29/1998,3.05
4/30/1998,2.17
5/1/1998,1.4
5/2/1998,1.11
5/3/1998,3.6
5/4/1998,14.32
5/5/1998,10.45
5/6/1998,5.95
5/7/1998,6.71
5/8/1998,3.15
5/9/1998,6.6
5/10/1998,6.19
5/11/1998,9.17
5/12/1998,6.22
5/13/1998,3.82
5/14/1998,4.36
5/15/1998,2.4
5/16/1998,2.79
5/17/1998,2.09
5/18/1998,0.4
5/19/1998,0.01
5/20/1998,0.04
5/21/1998,0.05
5/22/1998,0.65
5/23/1998,0.81
5/24/1998,0.19
5/25/1998,0.11
5/26/1998,0.62
5/27/1998,2.13
5/28/1998,0.61
5/29/1998,0.36
5/30/1998,2.48
5/31/1998,2.92
6/1/1998,2.93
6/2/1998,1.06
6/3/1998,0.21
6/4/1998,0.11
6/5/1998,1.31
6/6/1998,0.48
6/7/1998,3.05
6/8/1998,9.39
6/9/1998,1.71
6/10/1998,0.56
6/11/1998,0.01
6/12/1998,0.17
6/13/1998,0.14
6/14/1998,0.07
6/15/1998,0.15
6/16/1998,0.67
6/17/1998,2.1
6/18/1998,0.09
6/19/1998,0.02
6/20/1998,0.16
6/21/1998,0.09
6/22/1998,0.11
6/23/1998,0.64
6/24/1998,6.19
6/25/1998,2.58
6/26/1998,1.56
6/27/1998,2.11
6/28/1998,1.09
6/29/1998,0.19
6/30/1998,0.39
7/1/1998,0.36
7/2/1998,0.07
7/3/1998,2.05
7/4/1998,0.87
7/5/1998,2.45
7/6/1998,1.68
7/7/1998,0.23
7/8/1998,0.41
7/9/1998,1.19
7/10/1998,0.19
7/11/1998,0.22
7/12/1998,0.45
7/13/1998,0.21
7/14/1998,1.85
7/15/1998,0.84
7/16/1998,0.68
7/17/1998,1.8
7/18/1998,1.66
7/19/1998,1.16
7/20/1998,0.56
7/21/1998,1.64
7/22/1998,3.46
7/23/1998,5.37
7/24/1998,0.45
7/25/1998,0.07
7/26/1998,0.26
7/27/1998,0.13
7/28/1998,0.3
7/29/1998,0.16
7/30/1998,0.14
7/31/1998,0.38
8/1/1998,1.08
8/2/1998,0.31
8/3/1998,0.44
8/4/1998,0.12
8/5/1998,0.25
8/6/1998,0.15
8/7/1998,0.66
8/8/1998,0.63
8/9/1998,0.16
8/10/1998,0.26
8/11/1998,0.56
8/12/1998,0.41
8/13/1998,0.52
8/14/1998,0.15
8/15/1998,2.24
8/16/1998,3.78
8/17/1998,1.13
8/18/1998,0.43
8/19/1998,0.6
8/20/1998,0.28
8/21/1998,0.33
8/22/1998,0.01
8/23/1998,0.3
8/24/1998,1.67
8/25/1998,2.08
8/26/1998,2.25
8/27/1998,0.19
8/28/1998,0.37
8/29/1998,0.11
8/30/1998,0.25
8/31/1998,0.14
9/1/1998,0.39
9/2/1998,0.43
9/3/1998,0.56
9/4/1998,0.07
9/5/1998,0.04
9/6/1998,0.14
9/7/1998,0.09
9/8/1998,0.17
9/9/1998,0.52
9/10/1998,0.99
9/11/1998,0.83
9/12/1998,1.07
9/13/1998,0.04
9/14/1998,0
9/15/1998,0.09
9/16/1998,0.08
9/17/1998,0.18
9/18/1998,0.65
9/19/1998,0.19
9/20/1998,0.11
9/21/1998,0.13
9/22/1998,0.7
9/23/1998,0.63
9/24/1998,0.45
9/25/1998,0.63
9/26/1998,0.34
9/27/1998,0.51
9/28/1998,1.16
9/29/1998,1.22
9/30/1998,0.83
10/1/1998,0.87
10/2/1998,2.32
10/3/1998,1.4
10/4/1998,0.69
10/5/1998,1.24
10/6/1998,1.22
10/7/1998,0.55
10/8/1998,2.71
10/9/1998,1.85
10/10/1998,1.11
10/11/1998,0.42
10/12/1998,0.88
10/13/1998,1.15
10/14/1998,1.31
10/15/1998,0.87
10/16/1998,1.58
10/17/1998,1.45
10/18/1998,0.27
10/19/1998,0.05
10/20/1998,0.35
10/21/1998,0.21
10/22/1998,0.07
10/23/1998,0.85
10/24/1998,2.28
10/25/1998,0.55
10/26/1998,0.54
10/27/1998,0.27
10/28/1998,0.59
10/29/1998,0.46
10/30/1998,0.38
10/31/1998,1.76
11/1/1998,0.94
11/2/1998,0.46
11/3/1998,0.45
11/4/1998,0.78
11/5/1998,0.56
11/6/1998,0.67
11/7/1998,3.55
11/8/1998,3.17
11/9/1998,1.27
11/10/1998,0.62
11/11/1998,2.54
11/12/1998,0.38
11/13/1998,0.04
11/14/1998,0.09
11/15/1998,0.08
11/16/1998,0.25
11/17/1998,1.04
11/18/1998,0.42
11/19/1998,0.42
11/20/1998,0.16
11/21/1998,0.04
11/22/1998,0.02
11/23/1998,0.18
11/24/1998,1.77
11/25/1998,0.6
11/26/1998,0.1
11/27/1998,0.08
11/28/1998,0.01
11/29/1998,1.04
11/30/1998,1.84
12/1/1998,0.16
12/2/1998,0.03
12/3/1998,0
12/4/1998,0
12/5/1998,0.93
12/6/1998,0.69
12/7/1998,0.49
12/8/1998,0.09
12/9/1998,0.05
12/10/1998,0
12/11/1998,0
12/12/1998,0.08
12/13/1998,0.09
12/14/1998,0.18
12/15/1998,0.24
12/16/1998,0.14
12/17/1998,0.26
12/18/1998,0.56
12/19/1998,0.48
12/20/1998,0.09
12/21/1998,0.28
12/22/1998,0
12/23/1998,0
12/24/1998,0.01
12/25/1998,0.1
12/26/1998,0.26
12/27/1998,0.91
12/28/1998,0.26
12/29/1998,0.43
12/30/1998,0
12/31/1998,0
1/1/1999,0.19
1/2/1999,0.15
1/3/1999,0.01
1/4/1999,0
1/5/1999,0
1/6/1999,0.02
1/7/1999,0.24
1/8/1999,1.47
1/9/1999,2.46
1/10/1999,2.08
1/11/1999,0.54
1/12/1999,0.24
1/13/1999,1.27
1/14/1999,0.28
1/15/1999,0.6
1/16/1999,0.39
1/17/1999,0.13
1/18/1999,0.13
1/19/1999,0.13
1/20/1999,0.35
1/21/1999,0.29
1/22/1999,0.29
1/23/1999,0.12
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0.02
1/30/1999,0.01
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0.07
2/11/1999,0.34
2/12/1999,0.46
2/13/1999,0
2/14/1999,0
2/15/1999,0.06
2/16/1999,0.08
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0.06
2/21/1999,0
2/22/1999,0.02
2/23/1999,0.01
2/24/1999,0.25
2/25/1999,0
2/26/1999,0
2/27/1999,0.81
2/28/1999,0.9
3/1/1999,0.56
3/2/1999,1.38
3/3/1999,1.07
3/4/1999,1.85
3/5/1999,0.95
3/6/1999,4.62
3/7/1999,5.39
3/8/1999,3.37
3/9/1999,2.35
3/10/1999,12.44
3/11/1999,12.81
3/12/1999,17.4
3/13/1999,7.66
